open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-06-02 04:00:00,80.92,81.02,80.38,80.44,61469.761,2026-06-02 04:59:59.999,4962686.17403,22186,27481.471,2218794.22409,0,SOLUSDT,-0.005931784478497293,0.005931784478497293,4962686.17403,223.68548517218068,0.4470730087920791
2026-06-02 05:00:00,80.44,80.59,79.57,79.63,83029.984,2026-06-02 05:59:59.999,6646579.94322,29634,29501.36,2362534.23651,0,SOLUSDT,-0.010069617105917472,0.010069617105917472,6646579.94322,224.28899045758249,0.3553097155841919
2026-06-02 06:00:00,79.63,79.82,79.33,79.59,113130.612,2026-06-02 06:59:59.999,9003516.94556,32367,56072.54,4463548.13577,0,SOLUSDT,-0.0005023232450080961,0.0005023232450080961,9003516.94556,278.1696464164118,0.4956442735410996
2026-06-02 07:00:00,79.6,79.94,79.16,79.67,75041.988,2026-06-02 07:59:59.999,5973766.68802,29415,32547.078,2590742.94921,0,SOLUSDT,0.0010051514009297158,0.0010051514009297158,5973766.68802,203.08572796260412,0.43371822718769126
2026-06-02 08:00:00,79.67,79.8,79.45,79.61,59264.398,2026-06-02 08:59:59.999,4718255.18736,26385,23987.259,1909541.84677,0,SOLUSDT,-0.0007531065645789425,0.0007531065645789425,4718255.18736,178.8233915997726,0.40474989723172417
2026-06-02 09:00:00,79.62,79.64,78.78,79.1,129401.829,2026-06-02 09:59:59.999,10237751.82122,36930,54099.435,4280818.89876,0,SOLUSDT,-0.006406230373068755,0.006406230373068755,10237751.82122,277.22046632060653,0.41807318658533027
2026-06-02 10:00:00,79.11,79.48,78.97,79.44,59917.175,2026-06-02 10:59:59.999,4751474.44956,19853,34281.796,2718530.0745,0,SOLUSDT,0.004298356510745949,0.004298356510745949,4751474.44956,239.33281869541125,0.5721530763090883
2026-06-02 11:00:00,79.43,79.45,78.85,78.94,72081.665,2026-06-02 11:59:59.999,5701087.86665,20920,31323.031,2477174.71908,0,SOLUSDT,-0.006294058408861991,0.006294058408861991,5701087.86665,272.5185404708413,0.434549215809596
2026-06-02 12:00:00,78.93,79.16,78.66,78.98,79062.512,2026-06-02 12:59:59.999,6237871.37086,25024,41299.441,3259025.55919,0,SOLUSDT,0.0005067139599697068,0.0005067139599697068,6237871.37086,249.27555030610614,0.5223643918624796
2026-06-02 13:00:00,78.97,79.22,78.8,78.95,83201.925,2026-06-02 13:59:59.999,6575867.49922,33888,46662.951,3688378.93546,0,SOLUSDT,-0.00037984299822746426,0.00037984299822746426,6575867.49922,194.04708153977808,0.5608398002810632
2026-06-02 14:00:00,78.95,78.99,76.75,77.44,432986.793,2026-06-02 14:59:59.999,33646632.14883,128496,196934.223,15307259.37766,0,SOLUSDT,-0.019126029132362277,0.019126029132362277,33646632.14883,261.8496462833862,0.4548273207954405
2026-06-02 15:00:00,77.44,77.49,75.58,76.38,418914.184,2026-06-02 15:59:59.999,32053522.2836,126345,181428.85,13895061.38669,0,SOLUSDT,-0.013688016528925595,0.013688016528925595,32053522.2836,253.6983836606118,0.4330931177064179
2026-06-02 16:00:00,76.38,77.67,76.15,76.71,228269.734,2026-06-02 16:59:59.999,17564781.45512,63171,145284.304,11177065.31411,0,SOLUSDT,0.0043205027494108705,0.0043205027494108705,17564781.45512,278.05134405217586,0.6364589008545478
2026-06-02 17:00:00,76.72,77.19,76.48,76.84,164609.961,2026-06-02 17:59:59.999,12649739.41131,41783,74824.493,5750210.09464,0,SOLUSDT,0.0016946943032201123,0.0016946943032201123,12649739.41131,302.74847213723285,0.45455628897208716
2026-06-02 18:00:00,76.84,77.08,75.81,76.15,91384.374,2026-06-02 18:59:59.999,6980517.17996,38083,45090.105,3445292.45138,0,SOLUSDT,-0.00897969807391985,0.00897969807391985,6980517.17996,183.29746028306593,0.49341154320321773
2026-06-02 19:00:00,76.16,76.27,74.5,75.53,344086.413,2026-06-02 19:59:59.999,25903777.15999,82509,120600.525,9081336.30893,0,SOLUSDT,-0.008141825344714415,0.008141825344714415,25903777.15999,313.950928504648,0.35049487699475074
2026-06-02 20:00:00,75.53,75.95,74.77,75.44,116900.273,2026-06-02 20:59:59.999,8800216.98086,47426,44973.791,3386660.55194,0,SOLUSDT,-0.0011915795048325073,0.0011915795048325073,8800216.98086,185.55680388099356,0.3847192983030929
2026-06-02 21:00:00,75.44,76.08,75.33,75.67,96795.655,2026-06-02 21:59:59.999,7328300.39259,29796,50945.116,3856927.71661,0,SOLUSDT,0.0030487804878049918,0.0030487804878049918,7328300.39259,245.94913386327025,0.5263161450790328
2026-06-02 22:00:00,75.66,75.67,73.37,73.67,290461.886,2026-06-02 22:59:59.999,21630788.26147,92072,125639.865,9357205.41418,0,SOLUSDT,-0.02643055372010039,0.02643055372010039,21630788.26147,234.93340278770964,0.4325519837738711
2026-06-02 23:00:00,73.68,74.32,72.73,74.23,336041.588,2026-06-02 23:59:59.999,24711337.66822,106648,158766.046,11678507.4624,0,SOLUSDT,0.007601465997013834,0.007601465997013834,24711337.66822,231.70933977402294,0.47245951593348623
2026-06-03 00:00:00,74.23,75.13,74.0,74.85,202547.302,2026-06-03 00:59:59.999,15126682.75643,48473,99202.353,7412680.30382,0,SOLUSDT,0.008352418159773611,0.008352418159773611,15126682.75643,312.06409251397685,0.48977375665068107
2026-06-03 01:00:00,74.85,75.05,74.15,74.75,111009.176,2026-06-03 01:59:59.999,8293212.78035,38163,51930.411,3879370.41524,0,SOLUSDT,-0.0013360053440213404,0.0013360053440213404,8293212.78035,217.31029479731677,0.4678028688367167
2026-06-03 02:00:00,74.75,74.81,74.21,74.4,79705.256,2026-06-03 02:59:59.999,5934904.98439,29077,34512.255,2570121.32606,0,SOLUSDT,-0.004682274247491569,0.004682274247491569,5934904.98439,204.10994890772776,0.4329984838139156
2026-06-03 03:00:00,74.41,74.54,72.28,72.71,254498.453,2026-06-03 03:59:59.999,18654135.27539,75515,104532.927,7666559.35089,0,SOLUSDT,-0.022715053763441073,0.022715053763441073,18654135.27539,247.02556148301662,0.4107409132266906
2026-06-03 04:00:00,72.71,74.11,72.69,74.06,143688.804,2026-06-03 04:59:59.999,10564326.09324,45940,79245.916,5825419.57219,0,SOLUSDT,0.018566909641039908,0.018566909641039908,10564326.09324,229.9592096917719,0.551510721740018
2026-06-03 05:00:00,74.06,74.92,74.05,74.75,169098.882,2026-06-03 05:59:59.999,12616402.79977,46978,93095.444,6944822.15202,0,SOLUSDT,0.009316770186335477,0.009316770186335477,12616402.79977,268.55981097045424,0.5505384949854369
2026-06-03 06:00:00,74.75,75.33,74.67,74.86,162671.761,2026-06-03 06:59:59.999,12200999.86607,34222,101400.101,7605892.69721,0,SOLUSDT,0.0014715719063544963,0.0014715719063544963,12200999.86607,356.52503845684066,0.6233417550572898
2026-06-03 07:00:00,74.86,75.4,74.76,75.27,93467.022,2026-06-03 07:59:59.999,7029498.42397,22504,59933.766,4509166.50754,0,SOLUSDT,0.005476890195030615,0.005476890195030615,7029498.42397,312.3666203328297,0.6412290101636062
2026-06-03 08:00:00,75.26,75.33,74.86,75.01,78085.895,2026-06-03 08:59:59.999,5860614.28211,21943,33851.535,2540376.10742,0,SOLUSDT,-0.003454231433505872,0.003454231433505872,5860614.28211,267.0835474688967,0.43351664215413044
2026-06-03 09:00:00,75.0,75.41,74.73,75.01,140506.339,2026-06-03 09:59:59.999,10537782.00353,28143,83829.576,6287578.72899,0,SOLUSDT,0.0,0.0,10537782.00353,374.43705374444795,0.5966248682915295
2026-06-03 10:00:00,75.01,75.6,74.97,75.55,111179.566,2026-06-03 10:59:59.999,8383751.3881,27248,43188.314,3256513.00364,0,SOLUSDT,0.007199040127982892,0.007199040127982892,8383751.3881,307.68318365017615,0.38845550089663056
2026-06-03 11:00:00,75.55,75.71,75.0,75.12,75239.604,2026-06-03 11:59:59.999,5673794.16401,20399,34700.92,2617568.53429,0,SOLUSDT,-0.005691594970218317,0.005691594970218317,5673794.16401,278.14079925535566,0.4612055108636669
2026-06-03 12:00:00,75.12,75.27,74.68,75.18,83437.504,2026-06-03 12:59:59.999,6258020.595,25619,38319.077,2873824.02006,0,SOLUSDT,0.0007987220447285281,0.0007987220447285281,6258020.595,244.2726333970881,0.4592548334140005
2026-06-03 13:00:00,75.19,75.37,74.39,74.57,127785.018,2026-06-03 13:59:59.999,9566966.50439,53868,58361.806,4371479.75868,0,SOLUSDT,-0.008113860069167478,0.008113860069167478,9566966.50439,177.60018015129575,0.4567186898232467
2026-06-03 14:00:00,74.56,74.61,73.84,74.46,151500.761,2026-06-03 14:59:59.999,11246390.88366,62191,77972.665,5787637.27914,0,SOLUSDT,-0.0014751240445218805,0.0014751240445218805,11246390.88366,180.836308849512,0.5146684708732254
2026-06-03 15:00:00,74.46,74.48,73.24,73.31,136205.798,2026-06-03 15:59:59.999,10059949.35598,58009,60719.312,4485854.90652,0,SOLUSDT,-0.015444533977974628,0.015444533977974628,10059949.35598,173.42049261287042,0.44579094936913033
2026-06-03 16:00:00,73.31,73.48,72.02,73.01,253803.687,2026-06-03 16:59:59.999,18442154.69534,99153,119572.037,8686772.44601,0,SOLUSDT,-0.004092211158095771,0.004092211158095771,18442154.69534,185.99694104404304,0.4711201732857411
2026-06-03 17:00:00,73.01,74.1,72.4,73.17,136778.12,2026-06-03 17:59:59.999,10023534.11114,64136,73213.344,5367370.3966,0,SOLUSDT,0.0021914806190932445,0.0021914806190932445,10023534.11114,156.28561355775227,0.5352708751955356
2026-06-03 18:00:00,73.17,73.49,72.46,73.09,112565.336,2026-06-03 18:59:59.999,8217172.68362,58016,60835.432,4441549.51067,0,SOLUSDT,-0.0010933442667759863,0.0010933442667759863,8217172.68362,141.6363190088941,0.5404455240110508
2026-06-03 19:00:00,73.1,73.17,71.71,71.99,243448.336,2026-06-03 19:59:59.999,17579720.43623,81847,103464.398,7474601.95591,0,SOLUSDT,-0.015049938432070142,0.015049938432070142,17579720.43623,214.78759681148972,0.424995297564901
2026-06-03 20:00:00,71.99,72.43,70.93,71.23,412273.108,2026-06-03 20:59:59.999,29507240.35918,102264,152343.02,10918411.68437,0,SOLUSDT,-0.010557021808584421,0.010557021808584421,29507240.35918,288.539861135688,0.3695196631646418
2026-06-03 21:00:00,71.22,72.86,71.03,72.82,169893.125,2026-06-03 21:59:59.999,12233307.4492,78569,95658.519,6893091.87649,0,SOLUSDT,0.022322055313772182,0.022322055313772182,12233307.4492,155.70145285290636,0.5630511475964669
2026-06-03 22:00:00,72.81,73.18,71.94,72.22,100282.043,2026-06-03 22:59:59.999,7258165.60231,74610,44694.254,3235896.17724,0,SOLUSDT,-0.008239494644328382,0.008239494644328382,7258165.60231,97.28140466840907,0.4456855152023578
2026-06-03 23:00:00,72.22,72.28,71.57,71.61,105574.784,2026-06-03 23:59:59.999,7577552.07505,64684,47629.883,3418774.3964,0,SOLUSDT,-0.008446413735807234,0.008446413735807234,7577552.07505,117.14724004467875,0.4511482874547013
2026-06-04 00:00:00,71.61,72.09,70.33,70.75,262808.474,2026-06-04 00:59:59.999,18665582.98371,130095,124720.35,8858039.61622,0,SOLUSDT,-0.012009495880463628,0.012009495880463628,18665582.98371,143.47655931211804,0.47456746010404527
2026-06-04 01:00:00,70.76,70.96,68.42,68.63,532824.55,2026-06-04 01:59:59.999,37075432.48199,204192,232069.714,16150445.24364,0,SOLUSDT,-0.029964664310954126,0.029964664310954126,37075432.48199,181.57142533492987,0.43554621122468923
2026-06-04 02:00:00,68.63,70.47,66.8,70.07,642074.708,2026-06-04 02:59:59.999,43938426.37673,188283,291877.242,20009644.40799,0,SOLUSDT,0.020982077808538557,0.020982077808538557,43938426.37673,233.36374700174738,0.45458454968452056
2026-06-04 03:00:00,70.07,71.65,70.04,71.48,294832.251,2026-06-04 03:59:59.999,20966833.23488,67018,171052.999,12158255.92799,0,SOLUSDT,0.020122734408448917,0.020122734408448917,20966833.23488,312.85375921215194,0.580170583170021
2026-06-04 04:00:00,71.49,71.8,70.8,70.9,142724.495,2026-06-04 04:59:59.999,10178961.63267,43257,79427.202,5668107.10292,0,SOLUSDT,-0.008114157806379363,0.008114157806379363,10178961.63267,235.313628607393,0.5565071503668659
2026-06-04 05:00:00,70.89,70.89,69.91,70.35,131019.18,2026-06-04 05:59:59.999,9207807.3185,56270,59045.308,4149410.81574,0,SOLUSDT,-0.007757404795486811,0.007757404795486811,9207807.3185,163.63617057934954,0.4506615596281399
2026-06-04 06:00:00,70.34,71.21,70.26,70.35,104601.425,2026-06-04 06:59:59.999,7398235.54653,46136,52407.028,3707587.08589,0,SOLUSDT,0.0,0.0,7398235.54653,160.3571082566759,0.5010163867270451
2026-06-04 07:00:00,70.36,70.4,69.14,69.15,145332.526,2026-06-04 07:59:59.999,10139901.23321,55531,70325.261,4908175.23007,0,SOLUSDT,-0.01705756929637514,0.01705756929637514,10139901.23321,182.59893092524894,0.4838920985932632
2026-06-04 08:00:00,69.16,69.44,68.33,69.25,208429.027,2026-06-04 08:59:59.999,14378309.7808,73193,86620.117,5972470.41878,0,SOLUSDT,0.001446131597975242,0.001446131597975242,14378309.7808,196.4437826130914,0.41558567080006564
2026-06-04 09:00:00,69.24,69.27,67.74,68.86,206826.657,2026-06-04 09:59:59.999,14127994.50277,87598,87396.478,5972250.10803,0,SOLUSDT,-0.0056317689530686055,0.0056317689530686055,14127994.50277,161.28215830007534,0.42255906113688235
2026-06-04 10:00:00,68.87,68.94,67.51,67.89,211805.825,2026-06-04 10:59:59.999,14453879.73808,83234,102603.952,7001998.18055,0,SOLUSDT,-0.014086552425210508,0.014086552425210508,14453879.73808,173.65355189081384,0.48442459974837804
2026-06-04 11:00:00,67.89,68.71,67.37,68.7,212452.26,2026-06-04 11:59:59.999,14444314.60349,65432,91912.736,6255801.21882,0,SOLUSDT,0.011931064958020432,0.011931064958020432,14444314.60349,220.75306583155032,0.43262771598664096
2026-06-04 12:00:00,68.69,70.38,68.32,70.12,266361.497,2026-06-04 12:59:59.999,18507843.15442,103082,154253.377,10721731.21694,0,SOLUSDT,0.020669577874818046,0.020669577874818046,18507843.15442,179.54485899012437,0.579112892581468
2026-06-04 13:00:00,70.12,70.58,69.02,70.38,185403.263,2026-06-04 13:59:59.999,12962536.72318,106924,96557.363,6753034.29183,0,SOLUSDT,0.003707929264118448,0.003707929264118448,12962536.72318,121.23131124144251,0.5207964597688877
2026-06-04 14:00:00,70.38,70.64,69.56,69.77,223518.479,2026-06-04 14:59:59.999,15642822.84948,79508,105313.809,7366738.7923,0,SOLUSDT,-0.00866723500994604,0.00866723500994604,15642822.84948,196.74526902299138,0.471163768969634
2026-06-04 15:00:00,69.76,70.5,69.38,69.64,288475.982,2026-06-04 15:59:59.999,20163292.7928,74894,149195.349,10422429.061,0,SOLUSDT,-0.001863265013616111,0.001863265013616111,20163292.7928,269.2244077335968,0.5171846472820049
2026-06-04 16:00:00,69.64,69.67,68.98,69.41,104450.235,2026-06-04 16:59:59.999,7245445.10208,49657,57462.061,3987445.52986,0,SOLUSDT,-0.0033026995979322793,0.0033026995979322793,7245445.10208,145.90984356847977,0.5501381686695104
2026-06-04 17:00:00,69.41,69.74,68.48,69.25,98633.551,2026-06-04 17:59:59.999,6816112.02013,62449,57468.108,3973298.24187,0,SOLUSDT,-0.0023051433511021013,0.0023051433511021013,6816112.02013,109.14685615670388,0.5826425938978917
2026-06-04 18:00:00,69.25,69.89,68.65,69.5,112317.193,2026-06-04 18:59:59.999,7793918.60472,55941,65722.375,4562281.77788,0,SOLUSDT,0.0036101083032491488,0.0036101083032491488,7793918.60472,139.3239056277149,0.5851497285905284
2026-06-04 19:00:00,69.49,69.71,69.03,69.1,109858.18,2026-06-04 19:59:59.999,7621056.26136,47023,65011.79,4511761.57792,0,SOLUSDT,-0.0057553956834532904,0.0057553956834532904,7621056.26136,162.07082196712247,0.5917792375588237
2026-06-04 20:00:00,69.09,69.15,68.44,68.82,90783.732,2026-06-04 20:59:59.999,6244510.36435,48176,40618.028,2794543.90802,0,SOLUSDT,-0.0040520984081041656,0.0040520984081041656,6244510.36435,129.6186973669462,0.44741527039227685
2026-06-04 21:00:00,68.81,69.06,67.61,67.8,109794.006,2026-06-04 21:59:59.999,7495323.34251,48226,48304.366,3299839.40827,0,SOLUSDT,-0.014821272885788939,0.014821272885788939,7495323.34251,155.42079671774562,0.43995449077611765
2026-06-04 22:00:00,67.79,68.58,67.57,68.49,162189.322,2026-06-04 22:59:59.999,11022476.12167,77853,78980.314,5368170.18285,0,SOLUSDT,0.01017699115044235,0.01017699115044235,11022476.12167,141.58062144901288,0.48696371022501717
2026-06-04 23:00:00,68.48,68.93,68.0,68.88,80732.672,2026-06-04 23:59:59.999,5532006.40539,45777,36599.79,2507941.42715,0,SOLUSDT,0.005694261936049161,0.005694261936049161,5532006.40539,120.8468533409791,0.45334545597598946
2026-06-05 00:00:00,68.87,69.1,68.27,68.31,94482.783,2026-06-05 00:59:59.999,6492826.52497,51709,48090.105,3306223.75306,0,SOLUSDT,-0.00827526132404166,0.00827526132404166,6492826.52497,125.56472809317526,0.5089827318062806
2026-06-05 01:00:00,68.3,68.82,67.58,68.52,170977.826,2026-06-05 01:59:59.999,11674802.32656,69277,84189.472,5749867.62474,0,SOLUSDT,0.0030742204655247463,0.0030742204655247463,11674802.32656,168.52349735929673,0.4923999443062283
2026-06-05 02:00:00,68.52,68.62,67.21,67.33,205697.435,2026-06-05 02:59:59.999,13965556.44786,77429,90149.701,6121339.80562,0,SOLUSDT,-0.017367192060712133,0.017367192060712133,13965556.44786,180.36596685815394,0.43826361276697495
2026-06-05 03:00:00,67.33,67.87,66.94,67.09,205341.548,2026-06-05 03:59:59.999,13805834.5012,81675,88496.229,5952134.39251,0,SOLUSDT,-0.0035645328976681157,0.0035645328976681157,13805834.5012,169.03378636302418,0.4309708866127765
2026-06-05 04:00:00,67.1,68.01,66.52,67.94,279233.158,2026-06-05 04:59:59.999,18801301.46605,80911,131830.971,8883399.27962,0,SOLUSDT,0.012669548367864047,0.012669548367864047,18801301.46605,232.37015320599176,0.472117895826684
2026-06-05 05:00:00,67.95,68.1,66.07,66.24,227052.135,2026-06-05 05:59:59.999,15206061.3792,89395,96208.59,6445627.4464,0,SOLUSDT,-0.025022078304386297,0.025022078304386297,15206061.3792,170.09968543207114,0.4237290699776947
2026-06-05 06:00:00,66.24,66.56,63.87,65.05,711566.681,2026-06-05 06:59:59.999,46366250.23613,251660,296682.812,19329524.39859,0,SOLUSDT,-0.01796497584541057,0.01796497584541057,46366250.23613,184.24163647830406,0.4169430918028046
2026-06-05 07:00:00,65.05,66.31,63.93,66.18,404654.712,2026-06-05 07:59:59.999,26336564.05418,156912,209444.403,13622762.96142,0,SOLUSDT,0.01737125288239838,0.01737125288239838,26336564.05418,167.84289317693995,0.5175879503906531
2026-06-05 08:00:00,66.18,66.2,65.1,65.31,175461.816,2026-06-05 08:59:59.999,11522089.08559,76064,77368.977,5081437.14333,0,SOLUSDT,-0.013145965548504113,0.013145965548504113,11522089.08559,151.47887417950673,0.440944809325352
2026-06-05 09:00:00,65.32,66.62,65.31,66.55,208083.634,2026-06-05 09:59:59.999,13753466.36158,73655,103561.008,6845877.38634,0,SOLUSDT,0.018986372684121733,0.018986372684121733,13753466.36158,186.72821073355507,0.4976893473515558
2026-06-05 10:00:00,66.56,66.74,66.16,66.42,110468.156,2026-06-05 10:59:59.999,7341419.34487,53561,51894.544,3448542.33612,0,SOLUSDT,-0.0019534184823439826,0.0019534184823439826,7341419.34487,137.06651005153003,0.4697692609261985
2026-06-05 11:00:00,66.41,66.8,65.84,66.08,152006.519,2026-06-05 11:59:59.999,10078747.86453,67007,69758.196,4624981.87128,0,SOLUSDT,-0.005118940078289724,0.005118940078289724,10078747.86453,150.413357776501,0.4589158179459395
2026-06-05 12:00:00,66.08,66.37,65.2,65.83,192608.052,2026-06-05 12:59:59.999,12668726.05004,130931,85531.828,5628349.67809,0,SOLUSDT,-0.0037832929782082303,0.0037832929782082303,12668726.05004,96.75879700025203,0.4440719228082946
2026-06-05 13:00:00,65.82,66.83,64.3,64.32,372355.711,2026-06-05 13:59:59.999,24507469.08931,146501,174964.63,11517676.14563,0,SOLUSDT,-0.02293787027191263,0.02293787027191263,24507469.08931,167.2853365458939,0.4698857163493324
2026-06-05 14:00:00,64.33,65.85,63.94,65.27,439146.751,2026-06-05 14:59:59.999,28531947.28573,178391,222367.295,14457640.85643,0,SOLUSDT,0.01476990049751259,0.01476990049751259,28531947.28573,159.94050869006844,0.5063621545500174
2026-06-05 15:00:00,65.27,65.34,63.78,64.24,467507.146,2026-06-05 15:59:59.999,30119096.76182,145440,221427.435,14267772.88008,0,SOLUSDT,-0.01578060364639189,0.01578060364639189,30119096.76182,207.08949918743124,0.47363433242579783
2026-06-05 16:00:00,64.25,65.98,63.18,65.86,605057.033,2026-06-05 16:59:59.999,39139243.90055,193922,293673.179,19004041.79091,0,SOLUSDT,0.025217932752179317,0.025217932752179317,39139243.90055,201.82982797490743,0.48536445819645563
2026-06-05 17:00:00,65.86,66.06,64.8,65.09,221416.878,2026-06-05 17:59:59.999,14457743.59476,87484,97028.589,6334007.86962,0,SOLUSDT,-0.011691466747646428,0.011691466747646428,14457743.59476,165.26157462804628,0.43821676954545447
2026-06-05 18:00:00,65.1,65.39,62.63,62.91,374915.582,2026-06-05 18:59:59.999,23940997.47874,133077,161462.512,10329573.32192,0,SOLUSDT,-0.033492087878322474,0.033492087878322474,23940997.47874,179.9033452718351,0.43066364737008983
2026-06-05 19:00:00,62.9,63.84,61.48,63.44,543475.913,2026-06-05 19:59:59.999,33982151.10968,190958,259919.045,16260840.51129,0,SOLUSDT,0.008424733746622115,0.008424733746622115,33982151.10968,177.956153236209,0.47825310889169076
2026-06-05 20:00:00,63.44,64.82,62.68,64.64,301434.009,2026-06-05 20:59:59.999,19294222.6637,118278,165081.37,10569375.81135,0,SOLUSDT,0.018915510718789497,0.018915510718789497,19294222.6637,163.12604764791422,0.5476534334916402
2026-06-05 21:00:00,64.63,65.42,64.53,64.89,189844.812,2026-06-05 21:59:59.999,12332671.95237,68703,105768.968,6872550.72221,0,SOLUSDT,0.0038675742574256766,0.0038675742574256766,12332671.95237,179.50703684511592,0.5571338341339557
2026-06-05 22:00:00,64.88,64.91,63.78,64.41,208505.233,2026-06-05 22:59:59.999,13417861.51094,102212,93966.338,6046954.08835,0,SOLUSDT,-0.0073971336107259145,0.0073971336107259145,13417861.51094,131.27481617559582,0.45066656912155295
2026-06-05 23:00:00,64.41,64.79,62.64,63.64,180299.965,2026-06-05 23:59:59.999,11464249.25731,71586,71455.317,4541810.6945,0,SOLUSDT,-0.011954665424623423,0.011954665424623423,11464249.25731,160.14652665758666,0.39631353783124695
2026-06-06 00:00:00,63.64,64.83,63.63,64.68,120881.287,2026-06-06 00:59:59.999,7786418.50086,54745,64780.488,4172434.4778,0,SOLUSDT,0.016341923318667684,0.016341923318667684,7786418.50086,142.23067861649466,0.5359017066057544
2026-06-06 01:00:00,64.68,64.86,63.78,63.85,108817.371,2026-06-06 01:59:59.999,6989557.01663,52743,49940.659,3207234.87423,0,SOLUSDT,-0.012832405689548576,0.012832405689548576,6989557.01663,132.52103628216068,0.45894013557816976
2026-06-06 02:00:00,63.86,63.96,63.27,63.53,114641.909,2026-06-06 02:59:59.999,7295753.6183,59233,48440.89,3083458.65454,0,SOLUSDT,-0.005011746280344509,0.005011746280344509,7295753.6183,123.17042220215083,0.42254085283942716
2026-06-06 03:00:00,63.52,63.54,62.58,62.84,139553.093,2026-06-06 03:59:59.999,8789795.93428,67459,53064.455,3342811.24039,0,SOLUSDT,-0.01086101054619859,0.01086101054619859,8789795.93428,130.29834320520612,0.3802456388408389
2026-06-06 04:00:00,62.84,63.12,60.35,60.88,419817.254,2026-06-06 04:59:59.999,25719489.17261,153973,175060.548,10717095.24423,0,SOLUSDT,-0.031190324633991073,0.031190324633991073,25719489.17261,167.03895600274075,0.41699226587766686
2026-06-06 05:00:00,60.89,62.72,60.13,62.62,293810.466,2026-06-06 05:59:59.999,18139870.23479,133059,144903.235,8948248.71043,0,SOLUSDT,0.028580814717476866,0.028580814717476866,18139870.23479,136.32952475811484,0.49318609024635623
2026-06-06 06:00:00,62.62,63.35,62.08,62.22,157531.056,2026-06-06 06:59:59.999,9896120.29912,71231,76055.97,4782099.1699,0,SOLUSDT,-0.006387735547748297,0.006387735547748297,9896120.29912,138.92996446940236,0.4827998486850745
2026-06-06 07:00:00,62.22,63.16,62.06,62.78,123693.397,2026-06-06 07:59:59.999,7766147.6098,47022,71552.979,4493284.39853,0,SOLUSDT,0.009000321440051362,0.009000321440051362,7766147.6098,165.1598743098975,0.5784704821389941
2026-06-06 08:00:00,62.79,63.6,62.54,63.18,116203.679,2026-06-06 08:59:59.999,7340610.57803,48958,64213.9,4057940.04924,0,SOLUSDT,0.006371455877667964,0.006371455877667964,7340610.57803,149.93689648331224,0.5525978226558559
2026-06-06 09:00:00,63.17,63.56,62.49,62.71,84549.16,2026-06-06 09:59:59.999,5330815.11094,44416,39134.898,2467924.33132,0,SOLUSDT,-0.007439062994618495,0.007439062994618495,5330815.11094,120.02015289400217,0.4628656038688025
2026-06-06 10:00:00,62.7,62.71,61.2,61.84,226017.518,2026-06-06 10:59:59.999,13958420.64548,72099,103318.624,6379057.11728,0,SOLUSDT,-0.013873385424972073,0.013873385424972073,13958420.64548,193.6007523749289,0.4571266197162646
2026-06-06 11:00:00,61.84,62.69,61.77,62.46,135940.245,2026-06-06 11:59:59.999,8461888.02725,46532,65297.451,4062921.12643,0,SOLUSDT,0.010025873221215953,0.010025873221215953,8461888.02725,181.85094187333448,0.48033936528509275
2026-06-06 12:00:00,62.46,63.11,62.04,62.92,162475.471,2026-06-06 12:59:59.999,10175080.3465,49687,88237.075,5525718.44224,0,SOLUSDT,0.007364713416586621,0.007364713416586621,10175080.3465,204.7835519653028,0.5430793611916964
2026-06-06 13:00:00,62.93,63.06,62.17,62.45,88374.736,2026-06-06 13:59:59.999,5528222.45064,41340,37426.55,2341784.34809,0,SOLUSDT,-0.007469802924348401,0.007469802924348401,5528222.45064,133.7257486850508,0.4234982948067873
2026-06-06 14:00:00,62.45,62.93,62.3,62.33,126534.329,2026-06-06 14:59:59.999,7935799.69136,51479,60824.966,3815319.41495,0,SOLUSDT,-0.0019215372297839428,0.0019215372297839428,7935799.69136,154.15605764214533,0.48069932073532395
2026-06-06 15:00:00,62.33,62.48,61.32,62.03,296337.214,2026-06-06 15:59:59.999,18327454.47123,76904,149703.126,9258750.57836,0,SOLUSDT,-0.004813091609176867,0.004813091609176867,18327454.47123,238.31601049659315,0.5051782865178722
2026-06-06 16:00:00,62.04,62.4,61.38,62.13,240041.71,2026-06-06 16:59:59.999,14845937.5044,62383,120468.171,7450219.67166,0,SOLUSDT,0.0016121231662098445,0.0016121231662098445,14845937.5044,237.98049956558677,0.5018634928071459
2026-06-06 17:00:00,62.13,62.28,61.46,61.63,100047.277,2026-06-06 17:59:59.999,6186737.12227,42863,49034.266,3032550.88523,0,SOLUSDT,-0.008047642040882041,0.008047642040882041,6186737.12227,144.3374733982689,0.4901109502460522
2026-06-06 18:00:00,61.62,62.14,61.41,61.73,77417.593,2026-06-06 18:59:59.999,4778129.02278,37796,41667.636,2571850.00637,0,SOLUSDT,0.0016225864027259451,0.0016225864027259451,4778129.02278,126.41890736532967,0.5382192132994886
2026-06-06 19:00:00,61.74,62.2,61.62,61.64,77950.681,2026-06-06 19:59:59.999,4824565.27696,31178,40547.794,2509185.75486,0,SOLUSDT,-0.001457962092985543,0.001457962092985543,4824565.27696,154.7426158496376,0.5201724151710747
